room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
44921,1332,0,9875,3226,714,119,7223634,4149,990,14726,9,14.576416239351,28.917426173232,1434568901
37691,1331,0,11898,3594,798,133,17028633,14702,1029,24982,43,33.755142044642,30.226681015664,1434212724
37669,1331,0,11769,3597,798,133,16471404,14516,1009,23617,25,35.168740716567,30.47529284829,1434212796
39686,1330,0,11238,3533,769,129,8960011,9985,984,18655,0,10.726081400876,39.673817287802,1434299074
46136,1329,0,5310,1656,408,68,2982167,5495,994,26388,8,25.534706400587,40.008124203489,1434653768
44646,1329,0,8154,2595,630,106,5529876,4464,992,21392,10,1.1183730031084,34.572126226062,1434561138
44645,1329,0,7802,2487,573,96,5648250,4899,1030,19264,9,10.29727511111,32.678218061721,1434561158
43144,1329,0,10163,3231,717,120,6159798,6020,913,15491,19,28.708303806611,53.538019653057,1434473372
41334,1329,0,10995,3538,760,128,5669419,5154,1006,15261,14,31.51653665152,34.734534822147,1434388586
45288,1328,0,6820,2167,486,81,3205101,6722,997,22795,8,15.939075371009,36.163926791981,1434597971
39624,1328,0,11565,3509,738,125,8059181,8605,1020,18179,36,4.4451268646661,34.772999644483,1434300867
39699,1326,0,11243,3527,753,128,10251519,9586,1010,18301,45,29.34983580099,37.945597342459,1434299555
37700,1326,0,11851,3585,792,132,17108307,13838,1017,23791,27,12.327052084618,29.351618597924,1434213223
37719,1326,0,11781,3584,792,132,19866516,13232,1000,21836,25,10.197478722462,27.304506454662,1434213203
37721,1325,0,11801,3580,792,132,17545285,13806,1015,22663,30,35.472666690779,26.733201612992,1434213284
45895,1324,0,6929,2175,510,85,3279169,4841,974,31403,13,88.692881064631,41.603203052019,1434647315
37676,1324,0,11816,3579,792,132,19885859,14271,1005,23002,24,34.53246825703,30.056076264118,1434212791
37724,1324,0,11657,3578,792,132,19426347,13778,996,21187,29,14.955205270184,32.719094223008,1434213311
37725,1321,0,11740,3567,792,132,19177173,14324,1020,23325,27,8.6384154503557,30.945032984219,1434213309
49181,1319,0,922,285,68,12,1254597,2300,997,10094,7,25.902150458213,37.282242678214,1434886247
42163,1319,0,10768,3535,767,128,8594123,4992,993,10544,0,7.293223996542,35.790409538312,1434406209
37662,1318,0,11795,3564,786,131,18047144,15125,1003,22838,33,43.814493451567,29.914023222082,1434212847
6175,1317,0,11826,3560,786,131,18869754,19007,1186,19073,78,54.35447916286,45.131427054873,1434128083
5371,1317,0,11871,3560,786,131,16887492,21022,1187,19116,69,129.70596957174,44.005230382369,1434128101
39762,1316,0,11236,3502,752,125,8124476,8215,1026,18015,31,26.857029978395,38.414181280177,1434300507
47849,1315,0,1723,531,132,22,2098749,4577,995,11690,6,73.091484681871,52.779358983699,1434782664
6146,1315,185,11802,3554,786,131,17434114,20810,1216,19229,66,78.532391406973,48.761547459304,1434128094
6073,1315,0,11821,3553,786,131,17861583,19672,1275,19847,72,16.366372083242,40.753367246417,1434128105
45987,1314,0,5090,1440,330,55,2985688,4078,981,21417,8,1.3287721629332,49.434878589728,1434648944
41383,1314,0,10894,3436,723,121,7690377,7539,1000,19441,20,56.110606989864,39.560616858682,1434386472
43226,1313,0,10339,3264,720,120,6800314,5990,979,18370,10,96.49992744619,45.182448241199,1434474703
46411,1309,0,5611,1764,428,72,3524260,5283,992,15827,9,83.046715541417,27.34761734765,1434669598
45039,1309,0,9171,2982,680,114,6108245,4365,989,17628,8,11.364784308009,29.106364525758,1434574493
44639,1309,0,8040,2532,624,104,6540056,6506,994,23817,6,52.559562445626,41.65456362652,1434561156
49216,1308,0,1625,533,84,14,1155384,4249,982,12956,6,48.571736825821,50.344963151461,1434890336
39670,1306,0,11244,3453,752,125,9550981,11615,1039,20371,39,16.727977516387,37.527855264416,1434298878
46403,1305,0,4577,1416,336,56,3341347,3717,991,18154,3,26.048500608956,31.67324220151,1434668576
45822,1305,181,6187,1857,390,65,4794512,5867,971,27317,16,100.18850135022,53.72666737591,1434646010
39638,1305,0,11361,3492,766,128,8774461,9801,997,19654,38,33.28381385909,33.805224903022,1434300234
6052,1305,0,11642,3525,780,130,17119033,19108,1195,19947,59,45.89591596195,53.793971432788,1434128103
37726,1304,0,11561,3523,780,130,18210097,13277,1028,21827,25,27.164040429402,23.768763698346,1434213218
39689,1303,0,11619,3441,760,126,8360178,9800,1034,21295,0,6.9987838087006,36.870658418974,1434299446
37679,1303,0,11702,3519,780,130,17195859,14167,995,23623,20,1.3225330990728,29.677976716704,1434212876
37664,1302,0,11639,3518,780,130,16923973,13723,1001,23056,32,6.5933573289924,34.600119031962,1434212782
46770,1301,383,1038,294,96,16,1160395,2080,982,4746,11,207.17964773238,40.219480585901,1434713336
37672,1301,0,11594,3515,780,130,16000397,15228,1001,22886,27,28.459930529355,28.26649172761,1434212842
6159,1301,0,11663,3514,780,130,16367089,20319,1184,18851,94,13.904548325629,50.943263257287,1434128105
47824,1300,0,1808,572,156,26,1977435,3753,990,11918,7,26.516922201333,37.221290176548,1434778746
43169,1300,0,10151,3180,720,120,7957077,5808,945,18853,0,17.747838541802,47.114878168687,1434473992
50112,1299,0,1100,342,100,16,585938,3791,999,7278,2,173.37441747658,48.945510440207,1434964828
45138,1299,0,6594,1944,475,79,3853367,5342,979,22766,8,6.8693989916188,24.675871469892,1434581057
43300,1299,0,9928,3147,714,119,7721355,5735,981,16307,16,26.991469777926,48.118246791963,1434475851
41528,1299,0,11215,3443,741,125,7020767,8051,1002,20049,22,32.302237223573,40.048588662429,1434386278
39546,1299,0,11261,3428,734,123,8249139,10538,1001,20725,63,22.984683359391,39.182778930751,1434299143
6205,1299,0,11763,3510,777,130,17149722,19510,1223,20134,81,57.591340272001,59.249945571346,1434128119
46508,1298,0,2917,909,204,34,3043724,4969,981,14484,9,3.1996224358915,61.784715963878,1434680431
45098,1298,0,9666,3152,696,116,5503053,5588,992,20301,7,2.192290121791,31.414075614296,1434578484
44674,1298,0,8158,2616,624,104,5308377,4753,992,22261,14,10.732663613924,37.093743527978,1434561744
37740,1298,0,11622,3508,774,129,123327204178,12961,1006,21228,30,15.504135206077,27.637718758834,1434213643
41321,1297,0,11109,3424,727,122,7901474,9202,1011,20075,23,57.106076929328,35.729851881851,1434385517
48822,1296,0,3036,946,225,37,3191586,4827,986,20845,5,22.219464380321,31.670146174154,1434838778
47467,1295,320,2560,759,151,25,1341229,4721,998,20551,14,216.16595995178,43.379265524336,1434743188
43241,1294,0,9816,3087,666,111,6488479,5673,980,18546,13,83.399913278608,49.491693635185,1434474882
50052,1293,0,1829,580,150,25,2216751,4133,990,11677,5,20.62378363981,52.754083064847,1434930499
48064,1292,0,1379,453,96,16,1096228,6528,993,6807,6,41.566274288708,56.258201220163,1434807746
44892,1292,0,3077,867,222,37,3520667,2711,987,11919,0,2.6729585416794,29.289533805344,1434568578
6046,1292,0,11583,3489,774,129,16649526,20631,1192,19362,62,1.7420630005332,60.517934487639,1434127920
49018,1290,0,2679,866,276,46,2265056,4936,984,17778,6,16.238081879009,51.444353100548,1434865444
46317,1290,0,4276,1344,384,64,2683776,7558,996,23971,0,5.3747086259248,23.746993663254,1434662238
44986,1290,0,2911,855,246,41,3060625,2918,1003,12882,5,2.5248366865036,25.706546041746,1434571796
47965,1289,456,1401,435,114,19,1111090,3504,995,10678,4,145.99511528797,59.388421309609,1434796141
47573,1289,0,3149,987,276,46,3431523,5636,986,18125,6,65.583479644758,46.2075497185,1434750137
43172,1289,0,10263,3111,678,113,6648042,7012,956,20421,13,25.739878223398,42.974058910183,1434473998
6144,1289,0,11527,3483,770,129,16653515,18836,1206,19686,57,10.271073832394,43.049363949762,1434128092
48579,1288,0,2777,805,249,41,2486943,3614,996,24094,5,58.268195794622,47.680649711713,1434825345
46295,1287,0,2952,929,210,35,3754802,4854,977,17386,11,56.455713309164,36.069565057523,1434660748
41639,1287,0,10866,3354,687,117,7223308,7919,1002,20616,16,142.12734623216,37.503002598571,1434385902
41446,1287,0,10609,3403,694,116,6971729,6264,1022,16813,19,15.524103806715,36.187904970401,1434388057
44879,1286,0,9697,3148,720,120,6152969,4429,953,16736,4,4.260046929272,27.624307255376,1434567382
45968,1284,0,5263,1502,354,59,3481030,4549,987,23406,9,4.2090758409188,46.222105853183,1434648677
6215,1284,0,11494,3469,768,128,17398570,20236,1168,18632,55,10.611866229174,40.020756896617,1434128117
41649,1283,0,11397,3394,705,117,8560104,7388,1013,21027,27,13.268865812644,35.08802387312,1434385503
46270,1282,0,2471,732,168,28,2124565,3681,995,15034,10,137.51486493577,42.98963355021,1434659512
50166,1281,0,1024,309,72,12,825649,1551,988,6910,3,1.1955138934505,18.716765759931,1434965792
49016,1281,0,1274,395,120,20,1413672,3278,987,10848,3,3.2069274714543,37.233288919406,1434865447
45952,1281,0,4683,1442,390,65,3961095,4942,987,25681,9,8.6058060560524,36.358508870132,1434648248
37714,1281,0,11401,3462,768,128,16954668,14726,995,21996,30,21.33333713349,30.699605128758,1434213306
49973,1280,0,963,293,66,11,717713,1936,993,5472,1,127.17797576685,55.870053029946,1434955556
43224,1280,0,10358,3172,720,120,7204603,5490,973,18549,15,73.366527849227,53.572904440885,1434474701
45074,1279,0,7820,2547,582,97,5855259,5036,984,14421,10,4.4675821378654,31.820840803616,1434576589
41551,1279,0,11098,3371,708,120,9402463,9071,986,21587,27,40.35565598442,37.67183386024,1434385911
39747,1279,0,10778,3383,705,118,9429907,9294,997,18090,23,21.079097713284,50.074302860124,1434299722
6042,1278,0,11536,3456,762,127,18198014,19210,1200,19003,72,13.681518045361,49.770639168385,1434127903
47801,1277,0,1814,573,162,27,2070083,3899,982,9932,0,11.121119607769,36.115103828223,1434774853
6106,1277,0,11595,3450,762,127,17723841,18859,1216,17948,78,12.16745887816,43.73058011775,1434128108
47951,1276,0,1274,410,102,17,2097145,2946,987,7498,8,131.68809737897,36.526510190839,1434794543
47450,1276,0,3185,1017,258,43,2478060,3466,984,16332,0,5.560396672566,33.163593091334,1434742451
45912,1276,0,4980,1593,408,68,3378483,3929,974,19690,9,56.953711180289,53.818783993519,1434647802
39659,1276,0,11116,3396,744,123,8105481,10351,1008,21321,39,31.407388574307,37.613304059143,1434299123
37666,1276,0,11613,3447,762,127,16683602,15264,1025,23991,37,42.695331547762,32.313838729799,1434212723
39779,1275,0,11089,3382,735,122,8415504,8739,1004,18663,0,2.036318257299,36.568274979382,1434300414
6089,1275,0,11493,3446,762,127,15942462,18160,1297,19156,64,15.303238695103,61.89300253898,1434128341
41319,1274,0,10739,3350,720,123,8691238,8253,1014,20817,27,22.957907824415,36.907577670005,1434385910
45903,1273,0,5025,1538,384,64,3293094,4529,998,24133,8,73.606190531437,58.366169923101,1434647809
37680,1273,0,11382,3441,762,127,17572211,13950,1017,22140,29,8.1262393323355,28.710579366267,1434212811
37668,1272,0,11489,3435,762,127,16333143,14617,1012,22076,23,37.224157869942,29.009494365459,1434212733
47111,1270,0,3143,948,210,35,1713743,3887,980,26659,0,13.863640847593,35.378191257334,1434734925
40029,1270,0,10518,3394,729,121,13577407,7132,1000,12820,0,10.811649146915,39.825235488923,1434304201
37708,1270,0,11429,3432,762,127,16578651,14848,1006,22940,32,43.269911501611,29.635016873795,1434213285
45086,1269,0,9148,3003,661,110,4410148,4290,986,17782,9,29.44490660808,40.104109801548,1434577737
44730,1269,0,7171,2259,539,89,3763103,5560,989,22446,9,1.4122637186083,40.907329411829,1434562775
43265,1269,0,10058,3171,702,117,5560320,5384,1000,16154,15,127.99661010044,51.147589624037,1434475397
41459,1269,0,10347,3340,702,118,5902029,5368,1004,16218,16,157.2588959244,42.807148383549,1434388058
47464,1268,330,1840,531,198,33,1063852,2398,988,20372,8,13.308600751637,38.625598679055,1434742896
43413,1268,258,10170,3279,732,122,6218610,5083,993,14071,14,89.872894118561,47.035320784128,1434478598
41350,1268,0,11027,3345,738,124,7427640,7965,1022,19635,13,58.422464924714,39.067496139634,1434387622
37717,1268,0,11439,3428,756,126,16050503,13454,1008,21984,33,19.096549116118,29.87793035422,1434213199
46287,1267,0,6909,2234,540,90,4117627,4296,987,17044,8,242.23549549912,46.772332982084,1434660397
46107,1267,0,5332,1686,354,59,3651080,6202,980,24130,9,251.48690399718,51.308100816111,1434652319
46019,1266,0,7348,2330,552,92,4038053,4080,992,21857,14,270.52928509619,66.467724692796,1434650062
43745,1266,0,10236,3343,738,123,6868487,4641,991,11656,11,96.002111281522,39.103925940012,1434492453
39866,1266,0,10761,3363,728,122,7606136,8611,1048,17668,26,60.428046261741,43.274339513656,1434301361
39614,1266,0,11537,3376,716,121,8808628,11211,1009,19581,63,23.950036210216,40.516707190217,1434298689
6176,1265,0,11554,3420,756,126,17369904,18326,1165,17938,68,25.331569285302,46.415328797716,1434128104
6009,1265,0,11374,3417,756,126,15826485,19942,1224,19003,74,6.3539276646784,52.751989640374,1434128098
46002,1264,0,5050,1527,378,63,3321830,3892,990,23693,13,87.203983075792,38.574759606907,1434649395
46214,1263,0,4219,1260,282,47,3138133,3567,995,18429,7,105.53884773827,59.56516594136,1434656657
39690,1263,0,10805,3363,733,124,9516199,9386,980,17234,27,53.294952388293,39.321345596003,1434299566
45178,1262,0,3236,964,258,43,3050700,5168,977,10012,0,13.256995451797,23.587114868858,1434584805
44789,1260,0,6396,1934,474,79,3328462,5914,981,23538,8,10.676728973262,20.08019365372,1434564363
42107,1260,0,10300,3381,727,123,6342346,4386,1005,10764,0,10.068895576051,60.325057361628,1434403329
45882,1259,0,5772,1635,408,68,2548869,5010,984,25559,16,0.66676434486755,33.135467639217,1434647076
44967,1259,0,8179,2634,636,106,5905492,5560,998,17437,12,47.496130914515,25.577210014488,1434571100
44598,1259,0,6728,2019,504,84,4757780,5343,991,23989,12,0.85203848484245,33.569124603468,1434560344
43693,1259,0,9736,3189,708,118,7063767,4790,988,12098,12,91.371943405667,41.703675508438,1434489516
41932,1259,0,10290,3361,747,125,7282449,5100,1002,12075,13,52.772491964214,41.609608817699,1434396231
41307,1259,0,10671,3309,710,119,6806625,7316,1016,19618,14,101.63563828907,39.533849503206,1434387059
39826,1259,0,10602,3355,708,119,8648522,7825,1014,16707,41,52.808421783369,47.50858442149,1434300760
37710,1259,0,11049,3402,755,126,17686566,12805,1006,21128,37,45.658827714921,28.201677295893,1434213335
6211,1259,0,11333,3402,750,125,16637195,19241,1197,18476,72,21.696207326191,51.286992584083,1434128330
46142,1258,0,4101,1237,294,49,2565131,5226,993,24236,9,2.1610569013155,70.280062341674,1434653774
42961,1258,0,9701,2872,654,109,5969244,7115,898,19785,28,38.305635754937,32.462999359759,1434470976
37689,1258,0,11232,3400,750,125,19801246,13671,1003,21732,33,1.374103161377,28.23283991021,1434212870
37722,1257,0,11155,3398,750,125,19260321,14691,998,22179,18,31.002897241444,30.349051947495,1434213153
49011,1256,0,1630,498,132,22,1535017,2453,992,11528,4,113.14351487569,43.787489256112,1434864122
45080,1256,232,7801,2483,558,93,3892115,5878,983,20291,1,80.215165260148,27.703961834879,1434576992
46654,1255,377,2332,761,150,25,3269356,7251,991,6595,6,264.60285179712,39.269007389939,1434702494
46156,1255,0,5102,1587,390,65,3144131,5036,976,18568,0,13.309312152877,47.333988601809,1434654128
46078,1255,0,3339,1011,252,42,2740693,4862,976,18788,4,158.8691599067,47.168142237228,1434651564
47522,1254,0,5813,1890,421,70,4654126,5860,992,22161,14,33.362991358461,34.749783997347,1434747206
46353,1254,0,4427,1278,318,53,3662417,4946,987,18152,0,8.1523949120561,27.597033579953,1434664755
43284,1254,0,9625,3078,696,116,6147539,5197,978,15385,11,125.59432309262,47.233035389956,1434475697
43153,1254,0,9985,3093,684,114,6039613,5923,927,20271,0,7.799617233682,47.40396052431,1434473721
46479,1253,363,2299,713,186,31,3740578,3007,992,10462,4,142.9803630537,50.357588377376,1434676535
39703,1253,0,10633,3303,697,117,7323055,8410,1029,22248,42,16.985697369796,41.811339977648,1434299278
37745,1253,0,11251,3385,750,125,16601822,13493,1018,20468,24,29.678803832856,27.544138145556,1434213681
47363,1252,0,3485,1029,288,48,2308547,4795,1001,24704,11,72.743296442299,33.184304156354,1434737191
44643,1251,0,8551,2733,606,101,4770322,4198,1011,20756,8,17.530375551458,34.539728514021,1434561145
37759,1251,0,11033,3380,750,125,17820521,13252,1017,19802,21,18.753644003912,27.208587111581,1434213503
49151,1250,549,1128,339,90,15,1285126,1639,990,8634,7,9.1244538778459,39.006491538264,1434883029
46226,1249,0,4370,1362,332,55,3301285,6606,993,22542,8,103.39216491663,31.539329546462,1434657122
44683,1249,0,8446,2694,648,108,7015162,4353,997,19133,9,8.5212086539906,32.636923657865,1434561763
40754,1249,0,10114,3363,724,122,12664577,5341,997,6460,20,20.282805355007,31.795216772071,1434336477
39751,1249,0,10803,3315,735,123,9169653,9527,982,19674,29,28.979006366886,47.217487504579,1434299709
46565,1248,0,2134,660,156,26,1634631,3658,993,12543,8,8.3419074050722,24.012027092452,1434689408
41515,1248,0,10974,3303,646,111,6099217,7032,1005,20796,16,1.3868846016859,35.418411481582,1434387105
37677,1248,0,11160,3373,744,124,19638370,13525,1016,22601,34,15.167888736198,30.0186150766,1434212783
41584,1247,0,10532,3258,722,122,7534013,7564,1009,18015,18,31.889724456297,36.149818262371,1434386548
48074,1245,0,704,219,48,8,1293638,1125,981,5092,0,18.251518892755,48.164398043365,1434809169
43267,1244,0,10471,3073,672,112,4447906,6170,982,19611,15,54.738105676338,33.108754301907,1434475391
46573,1242,341,1299,363,72,12,1507403,1466,983,6663,8,73.972912455185,20.765399153066,1434690463
6061,1242,0,11165,3357,744,124,17794032,17282,1242,17023,61,67.353340149544,77.75915137916,1434128770
6045,1242,0,11108,3354,744,124,15722873,17580,1194,16815,69,82.34505756463,58.553219733136,1434128346
47388,1241,330,2978,913,210,35,1951526,4475,994,22775,6,47.687206981156,47.253141190513,1434739724
45983,1241,0,3186,900,252,42,2407150,4954,968,19629,9,305.31050015951,50.502076153851,1434648937
45102,1241,0,8257,2670,600,100,5090404,5175,991,21414,9,0.59206708394588,33.840402466908,1434578493
41624,1241,0,11140,3272,723,122,7616085,9145,1173,22287,29,22.849379187845,44.734762247605,1434385448
48874,1239,0,2240,693,200,34,1944714,3641,988,17041,9,16.693420824096,47.972820142568,1434844119
46410,1239,0,5512,1734,409,69,3818968,5133,981,19811,8,52.730952484092,40.345863261766,1434669041
44759,1239,0,8538,2712,657,109,4710942,5181,985,20105,7,0.75415496219886,28.589844358309,1434563635
